_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
141,"Families, households and marital status",Marital status,Total population 15 years and over by legal marital status - 100% data,2093665,25415,18165,10035,25400,21905,12720,14185,13450,11585,17460,5260,21215,18215,16405,6385,11990,6700,9905,13555,10365,8420,8720,10290,23295,16360,11210,12005,12110,8040,14050,22390,19590,29705,26355,10320,16660,12280,17600,7260,16560,15555,8855,16665,10280,9355,23970,12445,8535,9145,18495,17160,10840,16015,8920,10150,11610,11775,10685,27830,11035,9235,13820,15280,17100,7095,6220,38145,12110,10825,11795,12595,10640,8130,34470,8565,8880,22080,21960,13745,14215,10145,24115,12775,21995,8965,13840,17830,13280,10640,14390,10335,18085,14420,7600,12515,27640,7120,6575,14235,9150,7490,8845,18245,12430,18005,34345,7815,7735,12120,18060,20930,14755,21535,20095,22810,12145,16900,8045,13455,14825,5500,14180,24160,20555,25800,20990,13370,9940,22135,36475,11150,17520,41740,9665,6870,12260,9120,10340,21605,12595
142,"Families, households and marital status",Marital status,  Never legally married (single),768585,7800,5490,3235,13430,6100,3680,7790,4595,3510,5325,2085,6555,6445,6380,2815,4330,1900,3940,4920,5840,2980,3500,3120,15530,5540,3655,3870,4450,3160,5080,6610,6025,12790,9005,4605,6590,3895,6250,2525,5520,4580,2905,5655,3670,3600,8405,5380,2320,2930,7940,6655,3845,4975,2455,2900,3720,5100,3735,8800,4800,3130,4840,7895,5330,1860,2095,11770,3965,3180,3895,3780,4675,2985,12085,2405,2385,6825,8040,4630,8605,4090,7990,4750,12085,3515,4870,5695,7700,4910,7095,3760,6860,5115,2670,6720,9260,2185,2945,4305,2480,3380,2795,6475,5475,6685,11405,2660,2755,4280,9225,9435,4790,6610,5890,6440,4070,6410,2460,4065,6720,3015,4775,12880,7550,8470,5990,5210,3725,7275,14205,3505,4925,12805,3940,2795,4965,4025,4515,8215,3970
143,"Families, households and marital status",Marital status,  Legally married (and not separated),980510,14515,10170,4900,7805,11615,6415,4790,6935,6415,9490,2085,11100,8020,6950,2505,5660,4040,4180,6230,2565,4145,3755,5935,4680,8025,5675,5885,5890,3580,6590,12725,10300,12560,12565,4150,6685,6440,8180,3535,7275,8505,4150,8485,4900,4325,11035,4805,4440,5130,7255,7240,5920,8715,4180,5875,6045,4890,5100,13945,4420,4585,6405,4660,8805,4190,3095,20760,6385,6110,6585,6875,4175,3380,18005,4765,4775,12670,9055,6995,2905,4175,12905,5870,6005,3325,7010,9265,3780,4075,4985,4720,7860,6680,3595,4225,13845,3870,2540,8125,5480,2905,4275,8000,4730,8155,18750,4025,3320,5575,5425,7780,8155,12235,10520,12700,6075,7365,4210,7355,5945,1640,6510,7220,8870,13980,11030,5055,4705,10930,17920,5620,9600,22385,3895,2755,4775,3785,3885,10335,5925
144,"Families, households and marital status",Marital status,"  Separated, but still legally married",71560,610,465,345,715,550,405,325,375,250,350,290,685,825,955,235,485,85,405,690,335,310,215,225,685,595,375,450,425,250,405,495,710,1040,1265,375,775,385,775,330,640,440,320,575,295,200,1185,475,290,270,635,560,190,380,290,285,445,420,475,920,455,335,605,560,645,140,225,1075,340,255,250,340,380,385,1220,250,225,470,1065,545,740,535,935,390,690,470,280,470,395,295,635,500,815,580,255,295,1035,190,200,335,180,365,355,855,510,430,995,190,380,570,860,850,335,430,655,580,450,665,300,395,445,135,565,860,945,805,705,840,425,760,855,275,550,1415,410,270,445,225,320,805,445
145,"Families, households and marital status",Marital status,  Divorced,144165,1145,995,660,2080,1560,875,890,755,560,1125,375,1260,1730,1210,535,825,195,840,1015,1070,475,735,525,1825,1040,705,950,660,590,1080,1255,1100,1850,1775,735,1700,770,1230,495,1270,930,675,1075,800,615,1705,1120,670,490,1520,1405,410,780,680,465,715,850,770,1900,845,555,1060,1135,1150,385,470,1995,735,775,650,855,685,910,1705,425,585,980,2485,780,1490,800,1245,1170,2075,1060,685,1185,1095,875,1080,785,1325,1110,575,675,1980,375,535,705,375,590,665,1510,1045,1600,1615,485,520,800,1690,1805,800,1040,1515,1235,885,1760,475,770,840,335,1110,2465,1725,1215,1535,1325,595,1420,2035,740,925,2440,930,670,960,730,1000,1170,745
146,"Families, households and marital status",Marital status,  Widowed,128835,1370,1055,890,1355,2065,1345,395,790,855,1145,425,1620,1200,895,310,700,480,535,705,550,500,510,480,595,1125,790,855,705,455,885,1310,1475,1430,1730,460,910,790,1165,360,1845,1110,820,870,625,610,1625,655,820,325,1135,1300,480,1160,1295,625,680,510,610,2235,510,620,915,1040,1175,520,340,2550,695,510,410,770,725,460,1455,720,905,1135,1320,790,480,540,1035,600,1145,575,995,1225,315,485,600,565,1205,935,505,595,1520,495,345,765,635,260,755,1405,660,1130,1590,455,755,890,870,1055,680,1230,1520,1855,665,705,615,860,885,390,1225,730,1450,1330,1720,935,490,1745,1470,1005,1530,2680,490,385,1125,350,625,1090,1500
147,"Families, households and marital status",Marital status,Total population 15 years and over by common-law status - 100% data,2093660,25415,18165,10030,25390,21905,12720,14180,13445,11575,17450,5260,21210,18205,16395,6390,11985,6700,9905,13560,10365,8425,8725,10290,23295,16360,11215,12005,12120,8040,14050,22395,19600,29700,26350,10320,16655,12280,17605,7250,16560,15560,8860,16665,10285,9355,23980,12450,8540,9145,18500,17155,10840,16015,8920,10150,11610,11770,10680,27825,11030,9235,13825,15285,17100,7095,6225,38140,12110,10825,11795,12595,10650,8125,34465,8565,8875,22080,21955,13750,14215,10135,24115,12770,22005,8965,13835,17830,13280,10645,14390,10335,18085,14420,7595,12515,27650,7120,6565,14235,9150,7485,8845,18250,12410,17995,34345,7820,7740,12120,18055,20935,14755,21535,20100,22800,12145,16910,8050,13450,14820,5505,14175,24155,20550,25800,20990,13370,9940,22145,36485,11150,17535,41735,9665,6865,12255,9125,10345,21600,12590
148,"Families, households and marital status",Marital status,  Not in a common-law relationship,1972630,24915,17770,9420,22845,20920,12250,12885,12915,11385,16775,4950,20350,16555,15700,5745,11350,6570,9145,12785,8870,8035,8105,9930,20075,15460,10690,11225,11460,7375,12980,21755,18845,27495,25105,9405,15125,11755,16770,6915,15960,14985,8405,16115,9760,8780,23120,11200,8030,8875,16675,15410,10545,15720,8555,9915,11165,10830,10150,26500,9970,8780,13150,14335,16500,6765,5855,37265,11430,10165,11185,11885,9720,7315,33390,8240,8520,21720,19775,13215,12585,9565,23430,11635,19675,8105,13440,17235,11425,9420,13335,9795,16955,13425,7055,11170,26310,6835,5810,13940,8915,7095,8425,17235,10955,16625,33155,7225,7480,11595,16340,18650,14280,21155,18845,22300,11550,15005,7750,12880,13655,5025,13440,20960,19465,25160,20340,12365,9465,21040,34675,10730,17005,40105,8695,6105,11310,8220,9180,20705,12175
149,"Families, households and marital status",Marital status,  In a common-law relationship,121040,500,400,610,2550,980,475,1295,535,190,680,310,860,1655,700,650,625,135,765,770,1500,385,615,360,3210,880,525,790,660,670,1070,640,760,2220,1235,920,1515,520,825,340,605,585,460,555,520,570,855,1250,505,265,1830,1750,300,290,355,230,450,945,530,1335,1070,460,670,950,600,325,365,880,675,655,620,710,915,810,1085,320,360,355,2185,530,1625,575,685,1145,2310,850,395,590,1845,1220,1060,540,1130,1005,535,1350,1350,280,765,295,225,395,415,1010,1455,1380,1175,595,255,525,1710,2285,470,380,1260,500,600,1890,295,565,1175,485,740,3205,1090,660,650,1005,475,1090,1805,420,520,1640,970,770,950,900,1155,905,420
150,"Families, households and marital status",Family size,Total number of census families in private households - 20% sample data,670105,8705,6250,3355,5805,7185,4020,3360,4375,3745,5640,1780,7105,5920,5755,2020,3945,2115,3065,4705,2310,2915,2425,3685,4430,5465,3675,4125,4030,2540,4585,7825,6640,9190,9110,2985,5280,4050,6230,2660,5045,5445,2900,5645,3105,2600,8510,3910,2930,3185,5320,5270,3575,5275,2810,3585,4065,3405,3630,9110,3395,3220,4635,3605,5970,2505,2205,13025,3985,3830,3970,4260,3140,2655,12055,2910,3000,7485,6700,4765,1700,3400,8530,3985,4890,2760,4255,5885,3405,3030,3730,3440,5935,4865,2535,3290,9590,2505,1870,4955,3155,2440,2940,6095,3705,5135,11820,2775,2845,4060,4590,6460,4930,7260,6920,7730,4110,5535,2740,4500,4210,1180,4595,6180,6850,8740,7115,4315,3275,7440,11275,3480,6080,14630,3200,2270,3495,2680,2790,7085,3955
151,"Families, households and marital status",Family size,  Size of census family: 2 persons,302910,3295,2410,1565,3735,3740,1900,2330,2030,1430,2365,845,3300,2870,2205,930,1835,785,1600,1915,1610,1135,1385,1430,3470,2350,1655,1795,1665,1195,2220,3200,2740,4105,4220,1440,2480,1740,2700,1070,2240,2365,1270,2055,1345,1290,3310,1875,1450,1185,3045,2855,1220,2070,1375,1330,1455,1620,1560,4285,1525,1390,2075,1945,2535,1105,960,5245,1910,1500,1455,1640,1605,1325,3970,1320,1485,2550,3985,1905,1225,1345,2760,1935,3270,1435,1855,2620,2395,1530,1815,1325,2730,2190,1185,1845,4105,995,935,2010,1140,715,1285,2675,1785,2895,3755,1225,1275,1635,2470,3365,1940,2915,3455,3190,1740,2705,1100,1750,2155,700,2200,4495,2800,3105,3245,2140,1280,3290,5455,1840,2720,6055,1650,1175,1615,1400,1930,3105,1725
152,"Families, households and marital status",Family size,  Size of census family: 3 persons,166710,2455,1895,790,1110,1615,970,640,1155,1080,1080,430,1695,1425,1600,480,1105,340,765,1145,360,830,465,865,585,1425,850,1050,1065,600,1130,2440,1745,2485,2240,805,1305,935,1640,700,1170,1350,725,1580,715,420,2285,1035,690,1015,1100,1180,835,1605,685,885,1195,790,1050,2230,910,760,1110,910,1455,500,515,3620,980,915,855,930,765,715,3145,680,650,2155,1440,1195,255,935,2260,945,1030,675,1080,1590,585,605,1005,930,1625,1190,670,755,2495,625,380,1565,750,640,725,1560,895,875,2870,710,755,920,1120,1610,1225,2090,1675,2225,1200,1260,635,1025,1070,235,1115,1055,1710,2115,1975,1100,910,1930,2955,765,1490,3590,825,560,910,605,435,2020,1010
153,"Families, households and marital status",Family size,  Size of census family: 4 persons,140780,2145,1350,765,750,1360,850,340,910,1020,1330,380,1365,1200,1155,420,790,575,555,1095,270,655,415,985,300,1175,705,895,955,515,895,1665,1455,1875,1875,590,1100,1010,1230,510,820,1340,680,1260,740,530,1850,705,590,710,940,920,1025,1290,540,865,890,725,735,1925,685,805,1015,455,1250,605,560,2850,780,1070,1075,1215,620,450,3055,625,680,2100,975,1035,165,790,2165,875,495,465,1025,1300,315,735,610,805,1200,1055,535,545,2135,620,435,1055,945,510,625,1230,755,915,3475,630,540,915,705,1030,1170,1805,1410,1710,825,1190,675,845,690,165,880,500,1475,2305,1430,715,760,1555,2170,680,1335,3330,565,430,720,560,360,1290,880
154,"Families, households and marital status",Family size,  Size of census family: 5 or more persons,59705,815,600,225,210,455,290,50,265,215,845,130,740,435,770,185,220,415,145,550,75,295,160,390,65,520,470,375,340,235,325,520,695,720,785,155,380,360,670,375,800,390,240,745,310,365,1025,295,190,265,230,320,490,310,210,505,520,260,290,670,275,260,425,290,725,285,165,1270,310,345,585,480,140,150,1890,270,180,660,290,635,45,330,1330,225,70,190,295,380,95,170,300,385,365,415,140,145,840,265,115,335,330,565,300,615,275,445,1705,205,280,600,290,435,585,440,365,570,350,380,320,885,310,80,400,115,880,1205,455,370,320,670,675,200,520,1635,160,110,235,125,65,655,330
155,"Families, households and marital status",Family size,Average number of persons per census family,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"Families, households and marital status",Family structure,  Total couple families by family structure and number of children,533970,7310,5030,2735,4965,6190,3340,2945,3615,3215,4990,1080,5760,4715,3615,1510,3075,1960,2395,3370,1940,2225,2160,3110,3760,4270,3045,3255,3160,2070,3750,6535,5220,7195,6790,2505,3995,3440,4325,1880,3725,4455,2205,4315,2635,2340,5770,2910,2375,2625,4470,4390,3070,4340,2165,2995,3130,2825,2715,7415,2625,2495,3430,2600,4525,2220,1705,10385,3465,3370,3565,3755,2465,2080,9265,2425,2525,6215,5475,3625,1410,2295,6435,3480,4045,2030,3535,4780,2745,2535,2830,2555,4435,3785,2065,2725,7430,2050,1615,4155,2820,1560,2250,4350,3030,4590,9685,2260,1735,2960,3300,4860,4205,6000,5795,6300,3235,4590,2155,3785,3400,980,3505,5055,4885,7020,5750,2905,2485,5850,9535,2980,4950,11580,2495,1740,2670,2340,2480,5420,3010
157,"Families, households and marital status",Family structure,    Married couples,472410,6995,4840,2415,3680,5680,3105,2290,3335,3115,4650,930,5325,3875,3255,1180,2725,1900,2015,2995,1200,2020,1880,2915,2175,3860,2775,2880,2855,1740,3210,6200,4845,6050,6125,2040,3240,3175,3910,1705,3410,4165,1975,4030,2370,2065,5310,2285,2135,2495,3540,3515,2930,4200,1980,2885,2915,2365,2445,6715,2075,2285,3060,2130,4215,2060,1515,9940,3120,3040,3230,3390,1995,1660,8715,2265,2330,6050,4360,3350,830,1980,6100,2905,2880,1610,3315,4480,1810,1905,2295,2270,3800,3270,1790,2070,6750,1905,1230,3980,2705,1360,2030,3840,2295,3900,9085,1975,1635,2690,2445,3695,3960,5815,5165,6040,2905,3630,2015,3505,2800,730,3145,3485,4320,6690,5395,2340,2240,5270,8630,2735,4690,10770,1920,1345,2225,1875,1885,4960,2770
158,"Families, households and marital status",Family structure,      Without children at home,175825,2200,1580,920,2040,2695,1285,1365,1350,1120,1700,315,2060,1430,1090,435,1055,635,775,915,685,575,970,965,1445,1315,1040,1110,960,640,1245,2185,1605,2085,2330,720,1120,1140,1340,600,1350,1655,660,1185,785,880,1805,830,970,765,1585,1580,850,1405,810,1020,905,870,765,2705,660,860,1145,955,1570,805,555,3425,1340,1025,1000,1070,800,660,2305,870,1000,1820,2240,1090,560,560,1735,1180,1645,675,1195,1705,1115,700,785,675,1335,1090,670,880,2450,680,475,1390,840,265,710,1370,755,1930,2235,690,625,870,975,1535,1405,1985,2145,2130,955,1410,725,1120,1085,325,1220,2250,1480,2045,2135,935,675,1940,3535,1285,1875,3720,820,550,795,795,1175,1920,1065
159,"Families, households and marital status",Family structure,      With children at home,296585,4790,3250,1495,1640,2985,1825,925,1995,1995,2960,615,3245,2445,2165,750,1675,1270,1235,2085,510,1445,910,1945,730,2545,1735,1760,1900,1100,1965,4010,3240,3955,3785,1315,2130,2025,2565,1110,2055,2520,1320,2845,1580,1180,3510,1455,1170,1725,1965,1935,2070,2800,1170,1865,2005,1490,1670,4005,1415,1430,1910,1180,2645,1250,960,6520,1780,2005,2225,2315,1185,1000,6405,1400,1330,4225,2115,2265,265,1420,4360,1720,1240,930,2125,2785,690,1205,1505,1590,2470,2180,1110,1185,4295,1220,760,2600,1865,1090,1310,2470,1540,1975,6850,1285,1000,1830,1475,2160,2565,3830,3020,3910,1940,2225,1285,2390,1725,405,1915,1235,2850,4645,3245,1410,1570,3330,5090,1450,2820,7035,1090,795,1430,1075,705,3040,1700
160,"Families, households and marital status",Family structure,        1 child,119385,2020,1495,595,755,1280,765,575,905,835,860,220,1320,1030,845,260,830,305,590,720,215,620,345,680,415,1035,665,660,780,425,830,2020,1330,1680,1475,615,870,735,985,440,690,965,530,1070,575,320,1355,615,465,825,880,820,665,1305,525,675,780,565,750,1700,640,505,695,570,935,390,355,2795,735,695,645,710,500,525,2060,545,510,1640,975,780,175,550,1495,710,715,390,885,1200,370,425,730,600,1080,845,495,570,1705,455,240,1275,610,315,520,985,665,690,2125,510,400,530,650,1015,885,1700,1355,1780,885,835,430,755,830,180,795,750,995,1515,1530,535,645,1380,2430,625,1120,2640,485,325,585,450,325,1350,670
161,"Families, households and marital status",Family structure,        2 children,123895,1980,1200,685,675,1270,785,300,845,960,1240,290,1225,1020,790,340,670,560,505,915,230,550,415,890,250,1020,630,795,810,470,830,1515,1270,1670,1610,540,900,935,1000,360,670,1230,585,1100,695,495,1365,580,530,660,865,835,950,1215,470,725,765,670,630,1680,520,675,860,380,1120,570,475,2620,735,985,1010,1145,555,340,2605,610,645,1935,875,890,65,615,1830,800,440,380,945,1215,235,625,530,655,1045,965,480,480,1860,525,395,1010,925,385,520,980,635,845,3170,585,385,735,565,770,1105,1730,1310,1575,745,1015,575,785,615,140,770,375,1120,2065,1290,540,640,1335,2045,635,1210,2940,470,370,650,520,315,1105,765
162,"Families, households and marital status",Family structure,        3 or more children,53305,780,560,215,190,435,275,40,245,200,840,95,695,390,550,145,165,410,135,445,65,270,150,380,75,470,445,295,300,205,300,470,625,590,680,155,345,350,560,300,695,325,200,675,300,360,785,250,170,245,215,280,455,285,170,460,460,260,290,605,245,235,360,220,595,280,130,1095,305,330,570,460,140,135,1720,245,180,635,270,580,35,255,1035,210,75,160,280,350,85,145,245,330,350,375,140,130,720,240,120,320,325,390,270,505,245,420,1550,185,210,560,250,370,570,405,355,570,315,355,280,860,285,85,350,100,730,1065,415,330,290,595,615,190,475,1440,140,95,195,110,55,580,270
163,"Families, households and marital status",Family structure,    Common-law couples,61555,305,200,315,1275,515,230,655,275,95,340,155,435,850,360,325,345,55,380,385,750,200,270,195,1585,420,270,380,305,330,540,330,380,1145,650,465,750,270,420,180,320,285,230,280,265,275,450,620,245,135,920,865,150,130,185,115,215,460,270,695,545,205,365,465,310,160,180,445,345,330,340,365,470,420,545,150,190,165,1110,270,575,310,330,565,1165,415,215,300,930,630,535,280,615,505,275,655,680,145,385,170,100,200,220,505,735,670,595,285,105,270,845,1170,235,185,640,260,330,950,145,275,600,250,360,1565,565,320,350,560,240,570,910,245,250,820,580,395,440,465,580,460,240
164,"Families, households and marital status",Family structure,      Without children at home,43520,170,135,225,1165,360,155,600,245,50,230,100,305,590,140,195,230,45,295,205,645,80,250,100,1525,240,155,235,180,235,370,190,195,795,365,380,545,190,260,85,215,145,135,170,210,240,185,440,165,75,785,630,85,80,110,45,60,375,160,495,400,100,225,405,140,110,115,210,260,220,265,250,395,280,235,95,165,65,870,155,485,185,150,455,1015,290,160,200,805,485,430,215,375,345,190,500,345,65,290,115,75,130,140,280,555,595,335,200,30,105,635,945,165,105,480,140,165,650,80,190,470,225,270,1410,235,140,200,355,125,325,785,205,155,505,390,285,265,410,530,270,125
165,"Families, households and marital status",Family structure,      With children at home,18030,130,40,100,125,145,80,40,25,50,115,50,120,245,220,135,110,0,90,180,95,125,25,90,60,175,115,150,125,95,165,145,175,345,285,85,205,85,150,95,105,135,95,110,55,25,265,185,80,55,140,240,55,60,70,55,160,90,100,190,145,110,145,70,160,40,65,220,85,110,65,115,70,140,320,60,35,95,230,135,90,115,195,115,140,130,55,105,135,135,100,80,245,160,85,155,320,85,90,50,10,70,80,220,180,65,255,85,70,160,220,235,80,70,150,120,160,305,60,80,115,25,90,150,335,170,140,205,115,240,120,40,100,315,190,110,175,50,55,195,115
166,"Families, households and marital status",Family structure,        1 child,9890,65,45,45,85,90,60,25,20,40,40,15,65,120,95,80,55,0,55,110,55,60,30,40,55,95,80,60,70,35,100,85,80,230,155,60,85,50,95,40,35,50,60,50,15,25,125,145,40,40,75,160,25,35,45,20,75,65,50,110,80,65,60,40,110,20,20,100,60,50,35,60,50,60,160,45,10,25,180,55,35,60,105,55,95,60,35,40,80,80,55,20,140,90,50,115,165,25,60,30,20,40,15,110,105,30,110,55,20,65,140,120,50,60,95,75,90,165,30,55,50,25,40,65,135,70,105,135,75,140,45,0,65,150,120,60,120,30,35,120,65
167,"Families, households and marital status",Family structure,        2 children,6150,60,10,45,15,25,0,15,10,10,45,15,30,105,85,35,35,10,25,35,30,60,0,50,0,60,25,65,35,30,35,55,65,60,105,25,115,30,15,45,20,65,30,30,30,0,75,30,20,25,55,35,25,20,20,25,30,25,45,70,40,15,55,10,30,40,30,55,20,50,20,40,15,65,100,0,20,55,55,45,55,20,50,50,45,50,20,55,60,40,10,50,75,50,25,35,140,55,25,10,10,10,45,60,50,25,90,30,30,75,50,95,25,20,55,30,60,105,25,30,50,0,45,85,135,55,45,60,20,95,70,20,20,100,60,35,50,10,15,70,40
168,"Families, households and marital status",Family structure,        3 or more children,1985,10,10,0,15,0,10,0,0,0,0,10,15,25,35,15,10,0,20,30,0,0,0,0,0,10,10,10,15,20,30,10,30,50,15,0,0,10,30,10,40,20,0,20,0,0,60,10,20,0,10,10,10,0,0,0,40,0,0,10,0,20,15,0,30,0,10,45,0,0,10,20,0,10,50,0,0,0,10,25,0,35,25,20,0,10,0,0,0,10,30,0,10,20,0,0,35,10,0,0,0,30,15,40,25,10,60,0,20,15,0,0,0,10,0,10,20,25,10,0,0,0,20,10,60,35,0,0,15,10,10,20,10,65,0,0,0,10,20,10,10
169,"Families, households and marital status",Family structure,  Total lone-parent families by sex of parent and number of children,136135,1390,1220,610,840,985,675,420,765,535,645,690,1340,1200,2125,510,865,160,680,1330,370,690,265,570,660,1195,630,875,865,470,835,1280,1415,1995,2325,480,1275,600,1915,775,1305,1000,690,1330,475,260,2730,990,545,560,850,885,500,940,640,580,935,570,905,1700,775,725,1195,1005,1435,280,500,2645,520,475,400,510,670,575,2805,485,480,1275,1230,1130,290,1110,2095,505,845,740,720,1100,650,500,905,890,1505,1085,470,570,2155,455,245,805,345,885,695,1750,670,555,2125,510,1115,1100,1285,1585,720,1250,1120,1425,880,940,580,710,810,200,1080,1120,1965,1715,1365,1415,785,1595,1730,495,1120,3030,700,530,820,340,315,1670,940
170,"Families, households and marital status",Family structure,    Female parent,115225,1050,955,445,700,885,540,345,595,440,515,630,1080,910,1875,450,720,120,620,1175,330,570,225,490,545,950,530,740,745,385,730,1110,1195,1675,1950,380,1110,515,1740,685,1160,810,620,1170,445,200,2295,855,455,490,705,760,380,835,530,515,785,495,800,1475,635,600,1045,755,1145,240,455,2195,395,395,360,435,555,505,2350,415,385,1025,1040,950,280,950,1800,415,755,645,630,945,545,405,820,805,1265,905,395,440,1860,355,190,655,300,820,545,1405,585,480,1735,395,1015,945,1120,1365,600,1060,905,1240,795,750,515,600,700,145,935,990,1735,1395,1145,1250,605,1345,1425,445,895,2560,595,445,680,285,315,1415,840
171,"Families, households and marital status",Family structure,      1 child,69225,665,520,300,450,585,375,295,340,190,355,380,725,640,855,260,450,80,475,700,250,385,140,295,425,645,380,365,450,255,525,720,775,1005,1225,245,685,360,960,315,595,425,415,590,325,135,1055,500,280,290,590,560,195,520,345,220,385,330,520,900,350,320,595,440,590,165,250,1280,220,220,160,275,310,345,1175,295,270,530,740,540,170,510,730,255,540,390,430,620,380,295,530,385,810,615,260,360,1115,205,125,410,195,300,315,790,415,310,930,255,545,560,725,725,325,680,670,790,555,500,225,365,510,100,600,715,920,685,750,765,350,845,935,295,530,1495,355,275,455,170,220,795,470
172,"Families, households and marital status",Family structure,      2 children,32305,295,305,115,215,225,105,45,180,170,120,160,250,185,570,125,200,30,115,280,70,135,80,145,70,245,95,285,200,120,185,305,280,480,500,115,320,120,495,200,375,285,125,405,90,45,720,235,150,145,110,155,110,230,105,155,290,140,225,375,150,175,305,190,365,65,140,610,145,135,155,135,200,110,795,85,95,385,235,290,45,280,570,145,190,205,145,275,135,60,205,285,365,240,100,50,560,105,55,190,90,270,155,390,125,130,525,105,315,265,295,420,225,295,210,315,210,195,175,185,155,20,250,210,525,435,280,360,165,335,390,130,260,660,185,145,180,85,75,455,240
173,"Families, households and marital status",Family structure,      3 or more children,13690,95,120,25,30,75,55,15,65,70,30,80,115,85,455,65,85,20,25,190,0,45,10,35,45,60,60,85,90,10,15,100,135,185,210,10,100,35,265,160,200,90,80,170,15,20,515,110,30,45,10,40,80,70,75,135,110,40,35,190,130,105,140,110,180,10,65,320,20,40,55,20,50,40,380,35,20,100,55,125,65,165,500,20,20,35,65,40,35,45,85,140,80,50,40,25,200,45,0,45,0,240,75,220,45,45,260,25,155,115,85,215,50,75,20,125,25,60,115,50,35,20,90,60,285,265,110,120,85,160,90,25,115,390,50,25,45,20,30,165,120
174,"Families, households and marital status",Family structure,    Male parent,20915,340,255,175,145,105,135,65,165,90,125,60,260,290,255,60,140,30,55,150,40,115,25,80,130,245,95,130,125,95,110,175,220,310,380,100,160,85,180,85,140,175,75,170,35,55,430,145,85,80,130,125,120,105,100,70,140,75,105,210,140,125,160,255,300,50,50,420,130,65,40,70,120,65,435,70,90,235,190,185,10,160,305,80,100,100,85,140,105,95,85,70,235,180,75,120,275,90,60,145,55,65,145,335,90,60,395,115,95,155,160,210,115,195,200,190,80,195,75,115,115,60,145,140,220,315,225,170,175,250,300,55,225,470,100,80,135,55,0,245,105
175,"Families, households and marital status",Family structure,      1 child,14335,235,155,120,80,90,85,55,110,65,80,45,195,185,130,45,100,25,50,95,20,90,30,70,65,150,80,80,80,65,85,105,155,200,275,85,135,55,125,65,85,135,60,105,10,35,260,100,40,60,95,90,80,75,100,25,110,40,100,160,100,105,105,135,225,15,40,320,80,25,15,45,90,40,250,65,45,120,140,125,10,90,155,40,65,75,75,80,85,40,70,50,195,150,50,105,180,40,45,90,25,15,120,225,55,50,250,70,65,110,125,150,70,130,155,120,55,135,70,75,80,50,100,110,165,220,150,95,130,175,180,55,155,330,75,65,105,10,0,125,70
