_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
151,"Families, households and marital status",Household type,      Couple family households,455485,4785,3510,2330,4920,5610,2890,3310,3730,2675,4610,875,4915,4150,2560,1320,2415,1970,2105,2650,2090,1730,2200,2860,4255,4265,2590,3025,2455,1835,3485,5265,4050,5730,5495,1885,3900,3160,3380,1440,3105,3930,1900,3675,2305,2160,3810,2385,2115,2155,4185,4270,2285,3535,1865,1960,2335,2590,2055,7515,2420,1760,2505,2070,3630,2220,1610,7440,2990,3370,3430,3665,1890,1755,6405,1830,2305,4035,5210,2800,2115,1800,4440,3460,4875,1810,3165,4200,3790,2410,2520,2115,3485,3245,1825,2195,6420,1570,1475,2955,2630,1240,1695,3505,2630,4435,7045,2200,1405,2540,2820,4290,3800,4120,5410,4920,2765,4515,1565,3370,2570,1020,2955,7925,3985,4820,4555,2635,1760,4565,9110,3060,4290,8710,2300,1505,2305,2225,2405,3960,2270
152,"Families, households and marital status",Household type,        Without children,194975,1490,1135,1005,3240,2660,1180,2240,1735,1065,1835,340,2140,1850,790,595,975,810,1030,900,1480,570,1360,1090,3425,1510,1005,1175,910,750,1505,1890,1335,2615,2240,990,1650,1285,1085,485,1185,1545,665,1180,955,1130,1335,1080,1080,660,2210,2070,715,1310,830,705,755,1225,800,3560,1085,650,935,1270,1405,960,620,2500,1290,1135,1300,1245,975,845,1640,685,1040,1205,3105,950,1590,625,1035,1510,3315,890,1265,1760,2895,1100,1280,665,1415,1290,815,1240,2375,575,705,1000,915,450,670,1325,1225,2565,1805,825,560,790,1480,2265,1415,1395,2400,1845,955,2065,550,975,1380,635,1235,6090,1455,1440,1945,1115,555,1800,4055,1495,1770,2985,1010,750,1035,1130,1690,1535,915
153,"Families, households and marital status",Household type,        With children,260510,3290,2400,1340,1665,2935,1715,1075,1985,1595,2780,525,2760,2295,1765,725,1435,1165,1080,1745,605,1160,850,1770,815,2745,1585,1845,1545,1080,1975,3375,2720,3125,3250,895,2240,1870,2300,950,1915,2390,1240,2490,1350,1035,2470,1300,1035,1495,1980,2200,1570,2225,1040,1250,1570,1365,1255,3965,1340,1110,1560,810,2230,1275,980,4960,1705,2240,2135,2420,905,905,4760,1150,1265,2835,2100,1845,530,1175,3390,1950,1555,925,1895,2435,890,1310,1235,1455,2070,1950,1000,945,4035,1000,765,1955,1715,795,1030,2180,1410,1870,5240,1370,845,1745,1345,2020,2380,2735,3010,3085,1810,2450,1010,2395,1185,385,1725,1840,2520,3375,2610,1525,1205,2765,5065,1560,2520,5710,1280,755,1265,1100,710,2420,1355
154,"Families, households and marital status",Household type,      Lone-parent family households,110450,955,785,535,740,995,590,545,690,530,600,550,1015,1105,1680,415,660,175,590,1285,350,425,285,410,620,1070,520,665,590,325,650,1050,1065,1385,1920,405,1020,600,1440,615,1125,790,585,1095,460,235,2085,645,415,450,770,765,290,695,525,475,785,470,770,1650,530,475,1015,695,1230,250,440,1845,485,440,410,550,435,495,2010,425,400,810,1180,900,530,945,1510,580,945,635,505,965,610,420,740,695,1080,980,395,385,2040,380,255,565,315,610,515,1235,535,525,1415,355,895,1030,945,1055,635,785,980,1125,740,820,415,625,480,205,935,1160,1670,1145,1265,1185,595,1295,1730,480,990,2460,550,360,590,300,310,1335,740
155,"Families, households and marital status",Household type,    Other family households,91025,1990,1320,430,385,645,570,145,470,500,630,260,1190,560,1095,225,655,245,235,725,175,475,170,485,215,1060,560,535,565,275,440,1030,1095,1395,1580,415,465,335,1005,410,705,605,345,755,345,250,1870,505,285,355,345,430,750,655,300,720,865,360,585,1000,480,490,780,610,815,115,160,2360,425,195,220,190,455,240,2645,445,230,1875,540,795,170,525,1765,200,250,250,575,1030,250,295,400,400,815,565,275,450,1055,385,145,830,265,230,450,865,430,240,2760,170,385,550,490,905,520,1530,545,1205,430,360,545,515,765,150,485,365,1135,2025,1055,585,560,1200,1115,445,635,2395,270,235,380,140,95,1240,595
156,"Families, households and marital status",Household type,      One-family households with persons not in a census family,59885,1110,745,270,305,455,410,125,325,300,570,195,765,415,710,135,455,180,175,495,135,310,150,315,160,710,410,360,395,200,300,720,690,890,1040,275,345,260,680,275,535,395,240,475,305,230,1135,360,190,225,260,355,405,420,210,380,515,305,375,720,345,310,515,390,550,85,135,1425,335,160,195,165,300,185,1580,280,185,970,395,520,140,375,970,160,215,180,370,740,185,220,330,275,585,410,210,325,715,245,100,515,190,140,285,560,335,215,1505,135,260,370,405,615,360,830,415,750,315,295,315,310,480,120,335,280,735,1010,745,405,340,770,730,305,420,1420,200,185,265,120,90,805,400
157,"Families, households and marital status",Household type,        Couple family households,40945,865,550,180,225,350,275,80,230,225,475,95,555,260,360,85,305,155,110,270,90,200,125,235,120,490,295,240,260,140,220,550,475,615,625,200,215,175,425,160,375,280,160,310,230,200,635,235,130,150,175,265,310,335,140,270,315,225,235,495,225,210,335,270,300,80,85,1040,255,130,165,120,200,130,1085,180,130,740,275,350,95,205,620,120,140,105,290,525,120,170,240,170,380,260,135,240,415,185,70,385,145,75,185,345,230,185,1135,100,150,230,275,400,275,600,270,505,220,195,210,220,350,95,205,200,420,715,505,205,220,520,550,235,270,990,115,105,180,90,75,495,260
158,"Families, households and marital status",Household type,          Without children,12835,185,150,65,115,95,95,40,75,60,75,35,165,75,75,40,110,35,40,75,65,65,40,65,90,150,100,75,95,55,80,170,115,265,205,85,85,40,110,45,125,80,60,85,40,30,160,105,40,50,70,100,35,80,40,70,90,65,60,175,90,45,115,130,95,15,25,280,90,30,35,20,90,55,200,65,30,150,135,90,65,70,130,45,85,55,105,215,75,65,105,65,140,95,60,120,125,45,20,110,45,30,70,100,70,40,170,40,50,60,125,170,55,130,100,165,75,80,55,65,165,50,85,125,120,165,180,70,60,155,215,100,80,295,60,35,75,25,25,190,80
159,"Families, households and marital status",Household type,          With children,28110,685,410,120,95,250,180,40,150,165,405,70,380,180,285,45,200,120,70,195,30,130,70,175,25,350,190,160,170,85,125,375,360,350,420,120,115,130,320,110,250,200,100,230,185,170,475,120,90,100,100,170,280,250,90,205,230,170,180,325,145,155,235,140,205,65,60,770,160,110,140,95,115,70,890,120,90,590,145,265,20,130,485,70,50,50,180,310,45,100,125,105,235,175,85,110,295,145,45,285,105,45,115,240,155,125,955,60,95,170,145,235,230,480,170,355,140,125,155,150,190,40,135,60,305,565,330,135,160,360,330,130,190,710,60,70,100,65,55,310,185
160,"Families, households and marital status",Household type,        Lone-parent family households,18940,250,190,85,80,105,125,35,90,80,95,90,210,155,360,45,140,30,65,225,50,110,35,75,45,215,115,125,130,65,90,165,220,265,420,70,125,90,260,115,155,115,90,155,75,35,490,135,65,80,90,95,100,90,65,110,195,70,130,220,110,105,165,135,235,15,55,380,80,30,35,50,100,60,505,90,55,225,125,175,45,175,350,50,75,80,75,215,55,50,95,100,205,155,65,80,295,55,30,115,40,65,100,220,95,40,370,40,115,140,135,225,90,240,140,240,100,95,100,95,125,35,120,90,310,305,255,205,130,265,190,75,155,420,85,75,85,25,15,305,130
161,"Families, households and marital status",Household type,      Two-or-more-family households,31140,890,580,160,85,195,155,30,145,200,65,70,440,145,380,90,200,55,50,225,35,175,25,170,30,345,145,175,165,70,130,310,400,510,550,145,130,80,335,130,175,210,95,280,45,20,735,150,90,130,80,75,340,235,85,345,355,60,210,275,135,190,270,215,270,20,25,940,85,45,30,25,155,50,1080,160,45,885,130,275,35,150,785,35,50,70,210,305,75,80,75,130,235,160,70,140,340,145,35,320,75,90,170,295,95,40,1250,40,125,180,85,305,155,700,140,440,115,55,235,190,275,30,165,85,400,1010,300,170,220,425,390,135,220,980,70,55,115,15,20,435,195
162,"Families, households and marital status",Household type,  Non-census family households,390920,1415,1255,1365,9510,4520,2005,7390,2535,1020,2850,985,2960,3370,1900,1220,2095,595,2690,1760,4020,865,2670,525,13145,2325,1870,1610,1510,1485,2385,2400,2310,5420,4255,2400,3715,1920,2225,720,3195,1580,1270,2505,2235,2150,2265,2465,1140,1150,5335,4430,450,1660,1220,660,1125,3150,1660,6090,2300,1255,2245,5255,1985,940,945,3270,2085,1475,1605,2120,2525,2015,2355,875,1380,1055,6760,1350,6215,1605,1890,3135,11515,2470,1955,2405,7985,2020,5540,2020,3175,2615,1370,3230,3655,645,1670,1190,655,1765,1290,3295,3170,4825,1855,1090,960,1780,6335,4515,1510,1240,3485,2560,2355,3685,695,2205,3025,1920,2910,17565,2915,2150,3180,3505,1485,2915,7665,2695,2220,4740,2100,1375,2265,2545,3965,3790,1635
163,"Families, households and marital status",Household type,    One-person households,331180,1170,1030,1195,8080,4180,1710,5965,2240,895,2585,840,2510,3015,1485,1030,1750,545,2355,1415,3430,710,2355,450,11005,1920,1565,1430,1160,1260,2040,1930,1970,3975,3595,1800,3295,1725,1845,590,2765,1390,1095,2070,1940,1950,1805,2070,1035,880,4660,3895,375,1495,1100,520,860,2655,1320,5380,1860,1055,1955,3880,1630,850,840,2765,1760,1345,1415,1965,1910,1730,1935,705,1235,860,6155,1105,5505,1350,1435,2820,10300,2145,1530,1890,6830,1735,4465,1740,2645,2205,1170,2170,3060,565,1430,980,590,1535,1150,2910,2610,4335,1555,925,845,1515,5290,3760,1340,1050,3110,2165,1985,3290,555,1895,2145,1380,2605,14930,2610,1620,2725,3070,1245,2470,6480,2355,1975,3995,1860,1160,1870,2255,3565,2860,1375
164,"Families, households and marital status",Household type,    Two-or-more-person households,59740,240,220,165,1445,350,295,1425,295,110,260,145,450,360,415,195,345,50,340,340,580,155,310,75,2135,405,305,175,345,230,335,475,350,1450,665,605,420,205,365,130,425,185,180,440,295,200,450,400,105,265,650,545,85,165,110,135,265,500,335,710,435,205,285,1385,355,90,105,490,315,130,175,150,620,285,405,160,145,195,600,250,715,260,460,325,1220,325,425,525,1150,290,1075,265,540,395,200,1060,595,85,245,210,50,230,145,385,565,490,300,160,115,265,1030,765,185,185,385,385,370,395,140,320,875,540,290,2635,315,525,455,450,235,440,1185,340,255,745,230,210,395,285,405,940,265
165,"Families, households and marital status",Marital status,Total population 15 years and over by marital status,2214195,26060,18835,10245,26985,23215,13120,17975,15615,11890,18485,5250,23450,18645,16950,6400,12290,7295,9975,14235,11175,8255,9325,10955,27240,20515,12035,13055,11785,7910,14110,22585,19875,30190,28620,10140,17305,12750,18285,7440,17325,16065,9155,17715,10460,9605,24855,11925,8535,9155,18640,18485,11355,15555,9110,10205,12685,12055,10900,32920,12005,8945,14130,16985,17255,7450,6290,38220,12325,11200,12170,13590,10825,8305,35875,8575,9080,23365,23570,14455,15025,10700,25120,13185,26595,9420,14690,20190,19640,10290,15520,10630,17940,15125,7755,12535,28530,7235,6520,13870,9445,7975,8900,18455,12575,18140,37380,7815,7710,13115,18695,22195,15210,21995,20795,23210,12560,17435,8310,14155,15075,7305,14450,40955,21600,28125,21915,14980,9980,22735,40035,13335,17950,43075,9670,6750,12105,9025,10680,23295,12540
166,"Families, households and marital status",Marital status,  Married or living with a common-law partner,1131780,15005,10600,5630,10995,12965,7085,7335,8685,6740,10755,2245,12955,9490,7250,3185,6255,4565,4715,6800,4700,4445,4860,6840,9245,11075,6480,7215,6095,4240,7985,13020,10800,14680,14300,4760,8790,7050,8995,3700,8130,9140,4620,9345,5405,4990,11415,5845,4880,5135,9190,9560,6455,8825,4495,5830,6615,6010,5485,17450,5925,4605,6800,5765,8990,4710,3505,20975,7030,7230,7420,7905,4825,4020,18910,4800,5095,13290,11735,7440,4800,4685,13350,7405,10550,4150,7980,10950,8260,5505,6140,5245,8730,7680,4200,5395,15070,4015,3285,7995,5855,3115,4415,8770,6205,9590,21175,4745,3600,6390,6950,10725,8935,12475,11990,12835,6630,9705,4500,8205,7070,2480,7110,17095,10235,15185,11590,6470,4735,11875,21625,7275,10035,23645,5055,3450,5690,4785,5140,10655,6060
167,"Families, households and marital status",Marital status,    Married (and not separated),991700,14440,10060,4945,8105,11850,6505,5790,7955,6500,10055,1955,11845,7795,6525,2520,5480,4355,3765,5930,2995,3900,4005,6380,5695,9910,5935,6255,5250,3620,6830,12255,10000,11755,12795,3645,7115,6475,8150,3330,7540,8470,4170,8645,4840,4385,10495,4430,4340,4785,7135,7760,6125,8510,4045,5590,6075,4885,4920,15385,4740,4070,6140,4510,8340,4350,3040,20035,6325,6595,6760,7185,3735,3220,17815,4470,4705,12840,9360,6855,3050,4020,12705,6275,7575,3315,7450,10205,5200,4205,4740,4695,7435,6520,3585,3830,13540,3690,2550,7605,5530,2640,3975,7670,4595,8230,19970,4120,3325,5755,5050,8020,8415,12010,10545,12185,5885,7775,4145,7585,5485,1825,6335,11390,9010,14370,10790,5490,4170,10675,19675,6630,9415,22045,4025,2770,4660,3830,4015,9555,5575
168,"Families, households and marital status",Marital status,    Living common law,140080,570,530,690,2895,1120,585,1550,720,250,710,290,1095,1685,715,660,775,210,945,875,1700,550,855,470,3555,1175,540,960,855,615,1140,775,785,2930,1505,1115,1665,580,835,370,595,660,450,695,560,610,930,1415,540,355,2065,1805,325,315,445,235,540,1130,560,2050,1190,525,655,1260,645,360,465,930,700,630,655,720,1080,795,1095,330,395,450,2370,585,1750,655,645,1135,2970,845,540,750,3060,1305,1400,550,1300,1165,610,1560,1540,325,735,395,325,480,430,1080,1615,1350,1190,620,275,635,1885,2705,525,465,1440,645,750,1935,355,620,1570,665,775,5710,1220,810,795,975,560,1195,1950,640,620,1590,1030,675,1020,955,1125,1110,470
169,"Families, households and marital status",Marital status,  Not married and not living with a common-law partner,1082410,11050,8240,4610,15995,10245,6035,10645,6940,5145,7720,3005,10515,9165,9710,3220,6030,2730,5265,7440,6480,3815,4465,4110,18000,9450,5560,5835,5685,3660,6130,9555,9075,15495,14325,5380,8515,5710,9290,3735,9195,6925,4530,8365,5055,4605,13430,6075,3645,4010,9450,8930,4900,6730,4615,4380,6070,6040,5415,15470,6085,4345,7325,11210,8275,2735,2785,17240,5300,3980,4750,5690,6000,4285,16960,3775,3985,10075,11845,7015,10210,6015,11775,5785,16050,5265,6710,9240,11375,4790,9380,5390,9210,7445,3545,7145,13435,3210,3235,5875,3590,4855,4485,9680,6370,8555,16205,3070,4115,6730,11740,11480,6275,9510,8825,10375,5920,7720,3805,5965,8015,4825,7340,23860,11375,12935,10315,8510,5250,10875,18405,6060,7920,19435,4615,3300,6415,4240,5535,12625,6480
170,"Families, households and marital status",Marital status,    Single (never legally married),746190,7540,5595,2920,12120,6065,3670,8910,4795,3375,5290,2065,6890,5775,6510,2295,3975,2005,3635,4960,4775,2650,3090,3005,14935,6470,3760,3840,4030,2495,4100,6555,5940,11365,9420,4030,5640,3660,6110,2540,5585,4480,2775,5715,3385,3285,8825,4115,2080,2905,6550,5915,3715,4505,2480,2975,4045,4400,3610,9960,4340,2930,4865,8460,5515,1780,1855,11395,3670,2685,3575,3705,4295,2685,12330,2390,2350,6730,7285,4970,7750,4100,8460,3925,11695,3315,4720,6135,9365,3425,7055,3555,6025,4945,2310,5760,8955,2175,2275,4040,2555,3625,2775,6220,4465,5825,11920,2165,2680,4550,8465,7985,4565,6440,5520,6510,4015,5110,2485,3945,6030,3850,4500,19265,7570,9405,5960,5495,3690,7055,14015,3950,4980,13150,3200,2170,4030,3140,3740,9225,3855
171,"Families, households and marital status",Marital status,    Separated,69600,585,490,345,645,615,395,325,355,275,405,255,635,685,895,215,475,115,390,670,300,285,220,220,690,625,345,405,385,230,345,570,650,925,1215,310,665,385,735,310,580,445,340,600,315,180,1175,425,255,260,585,535,220,345,290,285,540,380,430,1010,390,320,565,585,605,110,190,1090,290,200,215,340,325,375,1210,270,230,505,985,535,625,500,1000,345,855,425,265,615,490,270,650,440,745,575,255,285,1030,190,200,345,160,375,355,790,405,445,1030,165,335,555,845,685,320,455,570,620,420,620,255,465,390,130,575,1015,935,860,820,820,405,720,865,295,560,1375,310,205,420,220,270,840,440
172,"Families, households and marital status",Marital status,    Divorced,140240,1340,1115,555,1840,1605,905,920,845,585,1030,395,1220,1450,1310,435,890,255,760,1015,870,400,675,420,1745,1095,685,800,605,495,890,1215,1160,1765,1940,620,1375,780,1190,510,1300,840,645,1115,795,590,1860,935,545,460,1405,1305,365,755,615,460,775,805,775,2140,825,570,1045,1175,1075,350,425,2210,725,625,570,780,675,785,1830,435,550,1330,2270,750,1405,840,1245,950,2210,920,735,1280,1220,705,1120,795,1250,1025,505,560,1915,350,420,710,310,615,650,1425,920,1295,1480,365,490,835,1615,1725,730,1295,1360,1465,865,1310,430,770,775,380,1040,2700,1590,1270,1810,1335,655,1365,2030,840,885,2310,735,565,840,590,935,1335,810
173,"Families, households and marital status",Marital status,    Widowed,126385,1585,1050,795,1375,1970,1065,485,930,915,1010,295,1760,1250,1010,275,685,365,480,785,530,475,475,460,635,1240,775,785,680,440,795,1220,1330,1450,1760,430,840,870,1240,375,1740,1155,770,940,560,560,1565,585,770,390,905,1175,590,1140,1235,655,710,470,605,2375,520,540,855,1000,1080,500,310,2560,615,465,385,860,705,440,1575,670,855,1500,1295,770,435,585,1080,555,1270,605,985,1215,305,380,555,605,1180,900,485,550,1555,495,340,775,555,245,695,1265,580,1000,1770,380,605,785,805,1060,650,1330,1365,1765,625,675,645,770,820,455,1230,880,1270,1405,1725,845,500,1730,1500,975,1475,2565,350,360,1125,295,590,1230,1380
174,"Families, households and marital status",Family size,Total number of census families in private households,690340,8705,6260,3475,6125,7440,4210,4035,5055,3905,5910,1755,7610,5970,5750,2055,3925,2445,2975,4915,2640,2820,2675,3930,5125,6775,3825,4400,3790,2515,4695,7660,6630,9040,9565,2860,5520,4175,6180,2610,5125,5540,2925,5835,3150,2665,8550,3700,2915,3100,5375,5540,3680,5130,2785,3535,4385,3475,3635,10455,3585,2920,4595,3610,5965,2615,2230,12700,3990,4060,4105,4420,2945,2560,12220,2865,2985,7730,7070,4805,2845,3425,8570,4275,6115,2765,4460,6520,4730,3200,3745,3345,5640,4950,2555,3165,9850,2490,1910,4680,3280,2175,2840,5915,3710,5235,12590,2755,2805,4320,4355,6575,5120,7235,7070,7735,4055,5755,2770,4720,4120,1405,4545,9535,7205,9120,7200,4585,3150,7515,12365,4115,6160,14615,3180,2160,3385,2685,2830,6990,3800
175,"Families, households and marital status",Family size,  Size of census family: 2 persons,321190,3400,2540,1670,4060,3770,1935,2760,2510,1680,2415,855,3560,2965,2200,1000,1865,1015,1590,2065,1880,1200,1650,1605,4070,2840,1690,1915,1680,1145,2230,3185,2620,4490,4425,1590,2635,1865,2515,1020,2195,2390,1235,2310,1400,1350,3440,1820,1540,1195,3020,2815,1325,2145,1345,1430,1795,1750,1715,5310,1745,1270,2070,2140,2595,1145,970,5165,1860,1495,1605,1665,1595,1365,4150,1280,1460,2960,4350,1910,2045,1445,2755,2035,4205,1530,2025,3135,3555,1565,2020,1315,2645,2275,1280,1855,4290,1045,960,1920,1255,885,1300,2595,1840,3015,4140,1165,1265,1665,2420,3540,2070,2950,3450,3405,1685,2810,1125,1655,2295,880,2170,7230,3060,3390,3465,2195,1220,3380,5945,2155,2760,5930,1550,1130,1690,1380,1970,3135,1725
176,"Families, households and marital status",Family size,  Size of census family: 3 persons,170165,2460,1770,880,1125,1670,1110,805,1340,1085,1115,475,1820,1390,1500,500,1105,450,755,1405,420,805,460,945,710,1830,930,1035,1010,630,1220,2315,1830,2275,2420,675,1420,1030,1665,705,1140,1420,800,1470,720,460,2275,960,675,905,1210,1250,900,1590,670,815,1105,765,955,2475,870,750,1155,770,1390,510,535,3625,960,970,810,950,730,655,3150,710,690,2285,1480,1215,455,970,2145,1020,1225,620,1190,1705,790,715,915,850,1565,1260,580,685,2600,615,425,1410,775,525,710,1505,895,885,3145,710,735,1085,995,1545,1255,2190,1745,2110,1120,1320,690,1055,960,300,1170,1575,1820,2280,1960,1175,890,1905,3415,980,1495,3665,810,560,800,575,465,1800,930
177,"Families, households and marital status",Family size,  Size of census family: 4 persons,141650,2135,1420,720,715,1540,870,360,945,915,1455,290,1440,1235,1255,370,735,605,510,985,255,610,390,1010,270,1530,785,1045,830,560,980,1675,1540,1720,1915,465,1135,935,1325,540,925,1310,665,1220,745,505,1850,675,530,715,940,1130,990,1135,555,820,950,695,665,1975,750,670,970,460,1235,680,545,2770,855,1235,1140,1310,480,405,3085,675,625,1870,960,1115,205,670,2290,1000,560,465,990,1275,305,720,545,770,1105,1020,535,500,2110,595,395,1060,945,385,600,1270,725,900,3635,725,545,980,645,1140,1275,1635,1480,1580,925,1240,620,990,675,185,845,565,1530,2385,1330,835,730,1575,2435,775,1390,3405,655,380,685,585,300,1405,770
178,"Families, households and marital status",Family size,  Size of census family: 5 or more persons,57340,705,545,205,230,450,305,105,245,225,930,135,780,385,805,180,225,375,120,455,80,210,175,375,80,575,430,405,280,175,255,475,645,560,795,130,335,350,680,345,860,405,240,840,290,345,990,250,170,295,205,340,460,250,210,460,545,260,290,670,230,235,405,245,750,265,185,1135,325,360,545,495,130,130,1840,195,210,620,270,565,140,345,1385,230,115,155,245,400,75,190,260,410,345,395,160,115,840,240,120,295,320,375,235,550,245,445,1660,160,260,595,295,350,525,460,400,630,330,380,345,1020,205,40,375,160,815,1055,435,375,305,635,575,210,505,1600,165,90,205,145,90,655,370
179,"Families, households and marital status",Family size,Total number of census families in private households,690335,8700,6265,3475,6125,7440,4210,4035,5040,3910,5905,1760,7605,5965,5755,2060,3925,2450,2975,4915,2650,2820,2675,3930,5120,6770,3835,4395,3795,2520,4705,7655,6635,9040,9555,2860,5520,4175,6180,2610,5120,5540,2930,5840,3150,2665,8555,3705,2910,3105,5375,5535,3680,5135,2780,3535,4385,3480,3630,10440,3585,2925,4595,3605,5970,2610,2230,12700,3980,4055,4105,4420,2950,2560,12225,2870,2980,7720,7060,4805,2840,3425,8575,4275,6105,2770,4465,6520,4730,3205,3735,3345,5655,4955,2555,3170,9850,2490,1915,4690,3280,2170,2835,5915,3705,5235,12585,2755,2805,4325,4360,6575,5125,7240,7070,7730,4060,5755,2770,4715,4125,1405,4550,9525,7210,9115,7200,4585,3140,7510,12375,4115,6145,14610,3170,2160,3385,2680,2825,6985,3800
180,"Families, households and marital status",Family size,Average number of persons per census family,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Families, households and marital status",Family structure,  Total couple families by family structure and number of children,543350,7110,5010,2765,5260,6275,3415,3450,4185,3215,5185,1060,6155,4605,3395,1540,2995,2225,2300,3230,2230,2160,2360,3370,4430,5315,3100,3520,2965,2080,3900,6305,5145,7105,6845,2295,4290,3445,4260,1785,3720,4495,2185,4440,2595,2400,5400,2835,2375,2485,4490,4640,3135,4240,2120,2780,3165,2895,2605,8430,2855,2235,3240,2650,4330,2330,1720,10000,3375,3565,3650,3815,2320,1965,9065,2270,2500,6215,5705,3560,2240,2175,6300,3645,5075,2010,3785,5160,4030,2680,2850,2480,4210,3745,2060,2625,7325,1970,1605,3865,2890,1425,2110,4240,3005,4665,10170,2350,1705,3025,3205,5095,4335,5865,5875,6120,3150,4795,2150,3915,3360,1155,3395,8235,4915,7180,5500,3055,2275,5725,10340,3520,4890,11285,2500,1695,2640,2350,2500,5045,2830
182,"Families, households and marital status",Family structure,    Married couples,473440,6830,4745,2415,3815,5715,3120,2675,3825,3085,4835,910,5610,3765,3035,1205,2615,2125,1830,2800,1395,1890,1935,3135,2660,4735,2825,3050,2545,1775,3335,5920,4750,5640,6090,1735,3450,3155,3835,1605,3420,4155,1965,4095,2320,2095,4935,2125,2105,2310,3450,3745,2970,4085,1900,2665,2890,2325,2330,7410,2250,1960,2915,2020,4000,2140,1490,9535,3025,3250,3315,3460,1780,1570,8515,2110,2305,5985,4510,3270,1375,1840,5960,3085,3580,1585,3525,4790,2505,2035,2160,2200,3555,3160,1755,1850,6555,1810,1230,3670,2730,1185,1895,3695,2200,3970,9560,2035,1575,2715,2265,3750,4065,5645,5165,5800,2775,3820,1970,3600,2575,835,3010,5385,4305,6785,5105,2565,1995,5135,9350,3190,4580,10495,1975,1360,2130,1870,1930,4475,2590
183,"Families, households and marital status",Family structure,      Without children at home,182360,2275,1630,980,2185,2510,1235,1595,1660,1225,1705,355,2275,1495,965,460,975,830,770,920,840,605,1055,1175,1875,1590,1030,1105,875,655,1280,2080,1535,2220,2410,775,1285,1210,1220,550,1245,1590,665,1305,840,935,1765,805,1010,685,1520,1575,945,1495,805,970,990,885,845,3240,830,705,1055,1040,1535,860,510,3265,1195,990,1105,1060,765,690,2320,785,970,1980,2420,1075,890,610,1645,1175,2075,700,1365,1965,1640,750,850,645,1370,1155,715,865,2315,665,490,1260,935,335,740,1315,815,2090,2550,680,630,835,955,1615,1420,1985,2120,2190,850,1480,715,980,1185,420,1190,3640,1555,2150,2155,1010,605,1915,3790,1480,1850,3570,755,585,860,780,1225,1650,1020
