_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
184,"Families, households and marital status",Family characteristics,  Number of family persons,1994155,26365,19470,10390,14190,17890,11010,7870,10790,11345,17135,5835,19640,17960,21345,6370,11005,6690,9275,14850,5520,9645,6390,11625,9985,16780,11095,12750,13645,7795,14100,23220,19000,30145,29115,9490,15130,12350,19495,8680,15420,16690,9055,19410,9080,8410,29815,12465,8750,10115,14105,14180,11940,15980,7850,11440,13095,10650,11425,25435,9285,9485,14640,11005,19380,7230,6780,39640,9590,11825,12600,12655,10555,7965,40070,8835,8345,24295,17545,15965,2580,10635,29915,11120,11590,8440,12200,17170,7230,8860,12450,10890,18870,15315,7315,10165,30385,7335,5315,15100,9855,9345,8785,19525,11395,13600,25920,8165,8425,14605,14280,20045,15445,21985,19595,22410,13025,14910,9000,13170,13100,3925,13430,11025,22170,28505,20410,13550,9720,23290,21960,8620,19020,44630,9250,6760,10505,6930,6420,21810,11080
185,"Families, households and marital status",Family characteristics,Total number of persons 65 years and over - 20% Sample Data,319405,3075,3030,2260,2925,5450,3025,1130,2050,2305,3710,690,3750,3075,1910,805,1980,1250,1400,1685,1155,1195,1375,1040,1790,2585,2220,2495,1870,1310,2575,3560,2640,3815,4785,1300,2075,2625,2530,940,3265,3260,1635,2025,1700,2105,3905,1720,2080,1065,2415,3035,1045,3175,2370,1695,1705,1350,1615,5870,1050,1485,2280,2295,3415,1200,995,6625,1885,1490,1535,2210,1610,1110,2785,1725,2595,2830,3175,1630,370,1060,2310,1925,2415,1280,2375,3505,610,1090,1340,1340,2945,2550,1430,1735,4700,1290,820,2315,2170,420,1800,3315,1720,3370,2075,1315,1455,1835,1785,2645,2205,3230,4125,4580,1595,1755,1470,1935,2410,845,2675,1645,3110,3005,4760,2020,1095,4575,3455,2820,4470,6365,1295,1210,2015,1155,1825,2685,2900
186,"Families, households and marital status",Family characteristics,  Number of non-family persons 65 years and over,116580,625,860,770,1345,1955,1075,555,565,720,1550,230,1245,1295,600,365,720,315,585,495,675,375,605,225,1105,795,735,850,455,530,1025,1015,735,1220,1305,530,1130,950,850,215,1420,805,585,835,875,955,990,740,595,340,1155,1425,345,1165,1030,335,470,675,485,2135,335,520,815,1070,1055,310,330,2055,730,585,490,995,555,415,890,435,870,750,1500,535,240,380,860,990,1725,665,805,1075,325,340,725,675,1190,1070,605,500,1510,320,450,600,600,225,685,1285,830,1450,675,480,500,685,1085,1115,540,800,1505,1520,780,660,380,970,795,265,1150,830,1270,800,1800,1035,425,1360,1135,1105,1205,1960,585,550,935,605,875,840,1120
187,"Families, households and marital status",Family characteristics,    Living with relatives,25265,435,375,160,165,210,155,45,150,215,140,50,280,200,190,65,85,40,75,140,25,135,35,110,75,255,140,160,185,80,180,255,230,525,410,170,215,130,215,55,110,220,95,215,90,100,415,190,95,155,170,240,215,305,150,215,195,70,155,380,95,120,220,160,290,10,60,600,105,120,55,75,210,70,495,95,135,490,165,230,0,110,355,10,100,120,155,290,75,65,155,130,180,160,120,160,400,130,50,250,120,45,115,170,160,90,340,75,115,125,95,340,95,415,285,295,210,115,115,155,355,55,165,35,280,360,245,160,120,310,305,125,315,565,80,140,155,100,25,255,290
188,"Families, households and marital status",Family characteristics,    Living with non-relatives only,6140,40,45,10,45,30,15,30,25,25,105,10,80,35,25,30,25,30,30,45,40,20,55,0,80,20,30,45,45,20,95,35,20,115,30,50,30,50,40,25,20,35,40,85,25,60,70,40,0,0,30,125,35,20,20,0,50,30,10,80,60,20,30,95,110,0,10,90,25,30,20,10,20,35,70,35,55,20,90,10,15,50,75,75,10,20,55,85,25,30,35,45,80,70,35,40,70,10,65,60,65,15,15,20,100,55,50,55,10,55,105,85,0,40,75,55,45,10,15,40,135,20,85,30,40,55,50,65,60,105,55,35,65,35,25,50,10,55,55,35,30
189,"Families, households and marital status",Family characteristics,    Living alone,85180,150,445,590,1135,1705,890,490,390,475,1295,170,885,1055,375,270,605,240,470,305,620,220,510,115,945,520,560,660,215,420,745,715,490,580,875,310,880,770,585,135,1295,550,455,535,775,785,490,515,495,185,960,1065,95,840,870,115,215,580,330,1670,195,385,555,825,660,295,250,1360,605,440,425,910,320,310,310,310,680,210,1255,280,220,215,435,895,1615,530,600,690,220,245,540,500,945,845,455,315,1050,180,335,290,430,165,550,1070,570,1325,270,350,375,510,885,670,440,355,1150,1165,530,535,255,775,305,195,900,785,950,375,1515,810,250,945,780,945,835,1355,475,360,765,455,800,550,810
190,"Families, households and marital status",Family characteristics,  Number of family persons 65 years and over,202820,2455,2165,1480,1585,3510,1955,575,1490,1590,2170,450,2510,1780,1290,430,1250,930,810,1185,475,825,765,815,675,1785,1480,1635,1425,790,1555,2535,1905,2600,3490,775,950,1685,1675,730,1835,2460,1045,1195,825,1160,2900,990,1490,720,1265,1615,695,2000,1330,1365,1230,680,1135,3720,715,965,1465,1220,2365,890,670,4570,1160,900,1040,1220,1045,695,1915,1285,1720,2080,1685,1105,125,685,1455,930,685,615,1570,2430,280,760,615,670,1745,1475,830,1225,3170,970,365,1725,1575,195,1115,2020,895,1915,1400,840,950,1150,690,1525,1670,2435,2610,3050,815,1090,1095,955,1620,575,1530,805,1840,2210,2960,990,665,3210,2315,1720,3255,4410,720,650,1090,545,950,1850,1770
191,Language,Knowledge of official languages,Total population by knowledge of official languages - 20% Sample Data,2456800,28820,21705,12090,25780,22545,13315,13800,12385,13050,21360,6895,22335,22280,24345,8110,13835,7680,12280,17150,10270,10960,9325,12525,21590,19500,13400,15005,15725,10005,17380,26770,22060,36675,34220,12650,20030,14500,22735,9750,19200,18610,10745,22670,12115,11585,33430,15895,10045,11705,20870,19830,12835,18395,9785,12515,14700,14640,13515,30940,12055,11095,17620,16955,22625,8085,7905,45530,11635,13870,14665,15435,13245,10365,43950,10045,10090,26685,23780,17690,5145,12760,33615,15200,22685,11105,14945,20320,11105,11720,18485,13730,23010,18810,9130,14690,35710,8260,7660,17010,10875,11160,10415,23365,15935,18875,28545,9800,9740,16920,21810,26285,17380,24150,23765,26185,16170,19880,10100,16405,17340,6820,16720,18365,26405,31740,24520,17400,11680,27200,26965,11355,21570,50685,12055,8640,14035,10280,10625,26110,13520
192,Language,Knowledge of official languages,  English only,2103770,23005,17765,11115,19390,19510,11660,10865,10250,11165,18350,6140,20570,19780,21680,6435,11805,5910,10490,15385,7975,9190,7175,11390,17265,17495,12050,13720,12390,8115,14835,22895,19670,29465,30090,10305,17160,12410,20275,8885,16800,16615,9575,19840,10050,9300,28860,13350,9125,10330,17110,16220,11700,15265,8825,10670,13165,12305,12440,27255,10525,9470,15765,12345,20060,6925,6495,38595,10080,11565,11675,13060,10260,9240,39870,8785,8960,21645,20660,16095,4320,11365,29980,12420,18330,9960,12850,17545,8885,8990,16215,12315,19415,16865,8015,11055,30825,7355,5880,14565,9435,9755,9495,20940,13020,14610,25940,8295,8800,15075,18920,20365,14385,19620,20830,22655,14250,16295,9265,14760,12680,4830,14810,14905,24355,28765,21095,15700,9505,24905,22850,9810,19325,45820,10295,7505,11185,8235,8145,22765,11410
193,Language,Knowledge of official languages,  French only,2710,20,10,0,30,0,10,0,10,20,20,30,0,0,170,15,20,0,30,45,30,25,10,0,10,10,35,0,45,10,10,20,25,50,75,10,20,10,15,10,20,15,10,15,10,0,35,10,0,20,10,20,0,30,20,10,10,0,0,60,10,20,10,10,10,10,10,10,0,10,0,0,20,20,10,10,0,10,45,40,10,10,35,0,45,0,10,20,10,0,0,45,50,40,0,45,75,25,20,10,15,0,10,35,30,20,10,0,75,30,90,25,15,60,20,20,10,10,30,10,10,0,30,55,10,15,60,10,20,20,0,0,45,40,20,0,0,0,0,70,10
194,Language,Knowledge of official languages,  English and French,224415,1830,1220,735,5795,2550,1090,2615,1680,1275,2785,400,895,1970,825,990,1025,1710,1050,780,2060,635,2055,1020,3830,1015,995,1105,1365,1100,1495,2605,1035,2940,1875,1200,2360,1740,1310,550,1715,1380,755,1290,1915,2245,1320,1105,870,920,3260,3315,895,1600,720,700,355,2100,615,2610,1170,495,930,1655,1600,1120,1290,2765,1285,2210,2955,2325,855,925,2320,480,995,1210,2380,1165,690,725,1415,2685,4005,905,1300,1780,1540,2155,1350,670,1780,1255,785,2375,3550,470,1560,1290,1275,775,545,1245,2020,4200,2040,1340,370,1055,2080,2725,2655,1440,2255,1600,1095,3540,400,855,1805,1480,1090,3090,1600,1575,1790,950,470,1430,2485,1200,1470,2535,1220,775,1825,2025,2445,1635,1000
195,Language,Knowledge of official languages,  Neither English nor French,125905,3980,2710,245,565,475,545,300,460,610,195,330,870,525,1680,665,980,60,715,930,210,1110,80,105,480,980,325,190,1955,780,1030,1265,1315,4230,2185,1135,495,325,1125,310,670,610,405,1530,140,30,3210,1430,55,420,500,290,240,1495,225,1145,1165,230,465,1035,355,1115,920,2945,950,20,85,4140,255,90,35,40,2125,190,1770,775,125,3805,700,395,125,660,2180,105,325,250,785,985,675,575,920,715,1770,640,335,1210,1270,420,210,1135,150,620,365,1155,865,55,550,165,490,760,730,3145,325,3025,655,1910,820,40,415,790,2835,515,785,305,425,1400,1570,740,1690,845,1625,360,740,2305,520,370,1020,15,35,1635,1090
196,Language,First official language spoken,Total population by first official language spoken - 20% Sample Data,2456805,28830,21705,12095,25775,22540,13315,13790,12390,13050,21345,6890,22335,22280,24350,8115,13835,7675,12280,17150,10270,10960,9320,12520,21585,19495,13400,15005,15720,10015,17370,26770,22055,36675,34215,12655,20040,14500,22720,9750,19200,18620,10740,22675,12115,11580,33440,15890,10045,11705,20870,19845,12840,18385,9780,12510,14695,14635,13515,30935,12060,11090,17615,16945,22630,8080,7905,45540,11630,13865,14665,15440,13250,10360,43960,10050,10090,26685,23780,17685,5145,12750,33620,15200,22695,11120,14940,20330,11115,11720,18490,13720,23010,18805,9130,14690,35725,8270,7665,17005,10880,11155,10415,23365,15930,18880,28545,9805,9745,16915,21815,26285,17380,24155,23760,26180,16170,19885,10100,16405,17335,6815,16715,18365,26405,31755,24515,17395,11680,27200,26965,11360,21575,50690,12055,8640,14030,10280,10625,26110,13520
197,Language,First official language spoken,  English,2272310,24300,18665,11670,24345,21375,12455,12965,11530,12160,20670,6360,21210,21330,22345,7115,12540,7290,11180,15890,9545,9590,8910,12195,20140,18175,12720,14575,13365,9025,15895,24765,20260,31500,31340,11220,19130,13800,21030,9265,18045,17470,10110,20615,11530,11285,29810,14240,9815,10785,19455,18865,12470,16315,9335,11250,13460,14015,12855,29130,11470,9810,16415,13685,21070,7890,7590,40395,11130,13435,14320,15115,10930,9900,41525,9200,9695,22555,22235,16885,4740,11890,30995,14555,21280,10620,13850,18825,10130,10805,17095,12815,20715,17785,8610,13010,32860,7635,7175,15395,10540,10140,9910,21725,14670,18360,27425,9375,9055,15850,20400,22535,16530,20490,22475,23670,14880,19220,9530,15300,14120,6075,15600,17215,25630,29960,22095,16395,9830,25910,24560,10675,20420,47435,11270,8055,12670,9995,10225,23880,12150
198,Language,First official language spoken,  French,33315,230,160,145,620,280,175,380,115,120,385,130,160,355,230,230,125,195,165,115,440,80,255,110,765,225,265,200,150,125,315,185,195,355,405,170,355,190,325,85,220,255,120,205,190,180,205,195,135,170,435,420,60,190,90,30,45,230,155,485,135,45,175,230,280,80,130,375,90,275,240,205,120,155,315,30,130,60,570,250,175,140,270,430,640,185,125,215,230,250,305,175,265,265,145,305,735,95,220,175,85,245,70,225,260,370,340,145,90,215,435,540,205,250,330,305,205,575,90,150,215,145,185,660,240,140,340,160,105,345,330,185,230,475,240,120,250,200,280,290,115
199,Language,First official language spoken,  English and French,28275,420,240,40,280,420,140,140,315,185,130,70,115,70,155,100,215,135,245,230,90,205,70,115,195,175,85,60,275,90,145,615,310,615,360,155,80,190,280,110,280,290,115,355,250,95,310,60,40,330,475,275,80,395,135,130,70,170,60,325,105,160,135,130,345,75,90,690,145,90,75,60,95,125,370,60,130,335,325,160,105,125,280,110,475,65,190,330,85,95,195,95,305,170,40,155,875,110,55,330,105,160,80,305,140,85,230,105,110,150,270,120,325,420,305,325,290,35,90,215,255,100,180,185,120,275,565,190,110,185,470,145,195,530,45,100,125,70,95,325,180
200,Language,First official language spoken,  Neither English nor French,122905,3885,2640,245,540,475,550,295,440,595,180,335,850,515,1600,665,965,55,700,920,205,1080,75,95,490,940,320,180,1940,780,1030,1210,1275,4190,2135,1110,480,320,1085,290,640,615,405,1505,145,40,3090,1410,45,420,495,280,240,1490,215,1110,1120,230,450,1010,345,1080,905,2905,930,20,100,4085,260,80,35,50,2095,185,1745,765,125,3735,655,375,130,610,2070,110,290,235,770,955,675,565,900,635,1725,600,335,1205,1225,415,205,1100,150,615,365,1120,850,70,540,165,485,710,715,3095,325,3000,660,1865,790,40,395,745,2750,510,745,295,415,1370,1535,645,1635,775,1590,350,730,2250,505,365,1000,25,40,1610,1085
201,Language,First official language spoken,Official language minority - (number),47455,440,285,165,750,480,245,445,270,205,445,160,225,395,315,275,220,265,285,230,480,185,290,170,865,310,310,230,300,165,385,500,360,670,585,250,390,285,475,140,365,395,180,380,320,220,360,215,160,335,680,565,95,395,160,100,75,310,175,650,190,125,240,295,455,130,175,725,165,310,280,240,170,220,510,60,205,220,730,330,230,195,415,475,870,225,220,380,275,295,395,235,415,345,165,385,1180,155,250,350,145,325,105,385,330,420,460,205,145,285,575,605,365,450,470,475,355,605,135,265,345,190,270,755,305,275,615,260,170,420,570,265,335,735,255,175,310,230,330,450,205
202,Language,First official language spoken,Official language minority - (percentage),1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Language,Mother tongue,Total population by mother tongue - 20% Sample Data,2456805,28820,21710,12100,25770,22540,13315,13795,12390,13050,21355,6895,22340,22270,24345,8110,13840,7675,12280,17145,10270,10955,9320,12520,21590,19500,13395,15010,15730,10010,17365,26765,22050,36665,34225,12650,20045,14500,22735,9750,19200,18615,10745,22670,12115,11585,33435,15890,10045,11700,20870,19840,12840,18390,9780,12525,14695,14630,13515,30935,12065,11090,17625,16950,22625,8075,7900,45540,11625,13865,14670,15435,13245,10360,43965,10045,10090,26685,23770,17690,5145,12755,33615,15200,22695,11120,14945,20320,11115,11720,18490,13725,23020,18795,9130,14675,35720,8260,7660,17010,10875,11155,10415,23365,15935,18875,28545,9795,9745,16915,21810,26290,17380,24155,23755,26175,16170,19875,10105,16410,17335,6810,16715,18355,26400,31755,24525,17405,11680,27200,26965,11355,21575,50695,12060,8640,14035,10280,10625,26110,13520
204,Language,Mother tongue,  Single responses,2404445,28115,21115,11905,25275,22210,13045,13630,12155,12770,21065,6785,21730,21985,23645,7950,13410,7590,12030,16630,10130,10645,9225,12420,21300,19130,12970,14845,15400,9855,17105,26250,21370,35755,33385,12290,19715,14315,22190,9595,18795,18275,10630,21655,11895,11470,32510,15690,9890,11415,20480,19505,12710,18100,9575,12105,14385,14270,13125,30410,11725,10855,17140,16575,21880,8030,7835,44225,11505,13705,14560,15290,12855,10235,42895,9735,9905,26255,23245,17280,5135,12545,32465,15005,22140,10930,14695,19880,10805,11590,17770,13190,22435,18380,8965,14260,35040,8140,7530,16645,10765,10930,10250,22780,15630,18700,27825,9650,9305,16410,21380,25925,17175,23725,23480,25570,15625,19680,9850,15820,17045,6620,16400,18010,25955,30970,23845,17005,11235,26460,26580,11175,21055,49360,11860,8465,13850,10190,10580,25390,13260
205,Language,Mother tongue,    English,1271955,8365,7145,7715,17250,13565,5875,7805,6030,5675,15735,3720,12330,17425,10495,3975,5590,5410,5180,7670,7040,4075,6905,9580,13735,10820,6980,11015,4895,5805,10005,9685,10190,12550,14810,4685,14995,8255,11645,4900,10730,10195,5390,5970,7710,9105,12920,8745,7870,4155,10815,12555,7910,6665,4950,4250,5875,9440,7540,15105,6870,4030,8700,6460,9865,6220,5145,17830,7480,11425,12720,13290,4705,6635,23860,3485,6620,6955,13785,10135,2520,6595,14650,11910,14505,7440,5480,7560,6055,7815,6140,6050,10230,11340,5550,7325,18040,4060,5305,5715,7645,3765,6060,10420,8475,15665,19055,6135,4000,8690,9415,13565,10725,5750,13535,11500,7025,17375,4610,5900,6115,3650,8100,12300,18350,16935,7505,10605,3945,15500,10220,5950,10640,24880,8915,5570,7590,8355,8540,10475,5690
206,Language,Mother tongue,    French,30525,185,170,170,600,250,165,355,110,110,360,90,150,345,90,225,105,205,135,60,425,50,210,110,755,220,230,185,120,130,300,165,160,295,345,155,325,150,300,80,180,265,135,185,180,175,145,190,155,140,370,385,50,135,75,40,30,205,120,350,105,40,205,225,260,80,110,280,85,250,220,215,115,150,270,20,125,40,535,255,160,100,260,425,585,180,125,200,230,270,280,150,215,230,130,245,660,95,210,135,100,200,70,195,215,360,320,145,15,180,355,490,190,175,315,275,200,565,60,145,170,140,155,575,225,130,240,150,70,335,300,170,195,440,220,115,240,210,250,210,105
207,Language,Mother tongue,    Non-official languages,1101960,19560,13805,4035,7425,8395,7010,5465,6030,6990,4965,2975,9250,4210,13055,3745,7710,1970,6715,8900,2660,6530,2095,2735,6800,8090,5760,3655,10395,3915,6805,16385,11015,22915,18230,7455,4395,5915,10240,4620,7885,7805,5100,15490,4000,2190,19440,6750,1860,7100,9300,6560,4750,11295,4550,7810,8470,4625,5465,14940,4755,6790,8225,9890,11755,1735,2585,26125,3940,2030,1615,1785,8035,3450,18770,6225,3155,19245,8930,6905,2455,5840,17550,2680,7050,3315,9100,12110,4525,3505,11350,6990,11995,6800,3280,6690,16330,3985,2015,10795,3020,6970,4110,12175,6955,2690,8440,3365,5285,7540,11605,11845,6265,17795,9625,13795,8395,1730,5190,9760,10755,2830,8135,5130,7380,13900,16100,6245,7220,10625,16060,5055,10215,24045,2720,2785,6025,1625,1780,14685,7470
208,Language,Mother tongue,      Italian,99235,305,580,940,720,195,1030,170,105,130,405,685,390,360,1750,135,1675,40,80,1805,75,1465,155,305,130,645,990,220,3500,695,715,195,230,2165,6305,220,215,870,390,780,715,910,130,50,210,145,5590,245,85,55,155,190,425,90,1265,3420,1865,430,240,1055,265,1430,660,100,1820,140,115,1030,170,180,145,200,140,215,215,2930,195,75,630,180,40,335,1105,115,170,55,500,910,155,190,70,125,2765,305,275,1330,300,2015,145,1075,405,40,580,850,190,230,355,195,2220,255,75,100,155,395,800,425,30,120,1085,20,1010,105,315,190,425,1325,145,910,1070,800,360,320,2635,630,245,145,885,105,90,3435,3670
209,Language,Mother tongue,      Cantonese,85480,6850,3560,60,410,835,10,505,1060,1485,50,30,550,635,300,720,155,355,250,125,160,30,90,105,405,735,40,60,135,430,500,1365,945,1095,380,390,525,45,465,10,35,295,10,500,25,85,615,1495,90,250,110,65,400,2635,0,10,190,85,255,125,305,55,445,2440,145,0,0,4440,35,50,40,55,435,35,1805,25,155,7760,160,145,20,50,135,205,175,40,1795,380,385,600,350,560,150,80,185,450,445,40,30,1170,125,480,15,190,300,175,775,30,115,50,160,3480,675,6035,110,2745,230,65,55,35,795,310,185,305,165,260,110,155,105,235,3600,530,100,1705,325,610,255,30,50,440,290
210,Language,Mother tongue,      Mandarin,27420,1005,725,0,125,395,75,305,290,470,40,10,250,150,110,105,35,15,20,100,140,40,30,25,535,175,15,55,30,45,45,885,180,375,50,170,175,10,310,0,45,20,140,530,30,20,140,160,0,260,210,40,25,750,0,0,0,50,175,215,105,0,185,1035,90,30,0,1135,75,20,0,15,315,50,150,30,25,835,60,65,85,55,20,30,125,25,855,320,200,200,235,110,115,125,10,195,675,0,30,905,20,270,20,125,105,15,10,10,0,20,395,835,340,910,10,765,220,35,10,145,895,70,120,245,20,80,60,10,35,160,1235,155,10,400,25,20,50,20,30,570,25
211,Language,Mother tongue,      Hakka,1180,220,55,0,0,0,0,0,0,40,10,0,15,0,0,10,0,0,50,0,0,0,0,0,45,0,0,0,0,0,0,10,20,0,0,0,0,0,40,0,0,0,10,10,0,0,0,0,0,20,0,0,10,10,10,0,0,0,0,35,0,0,0,45,0,0,0,65,0,0,0,10,0,0,10,0,0,85,0,40,0,0,10,0,0,0,20,10,0,0,0,15,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,10,90,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,15,10
212,Language,Mother tongue,"      Chinese, n.o.s.",110955,5835,3920,50,770,1375,95,1010,1035,1645,210,75,700,335,670,510,155,270,305,285,300,110,150,155,980,745,230,70,185,415,1010,2750,1570,1430,670,470,615,145,855,65,180,475,180,1150,40,110,1070,1860,80,1050,405,125,465,3085,15,170,305,190,745,445,185,185,650,3095,230,30,30,5720,215,195,65,95,795,110,1705,145,150,6400,505,330,315,260,360,165,485,95,1950,870,515,705,525,475,350,260,230,680,1480,90,200,1535,90,780,75,420,500,240,585,115,65,375,420,3655,1145,5940,270,3095,530,115,75,315,1350,620,530,615,170,495,205,200,185,850,3745,715,180,1765,480,450,670,75,95,1500,395
213,Language,Mother tongue,      German,22590,120,140,140,350,450,85,115,170,165,265,10,280,240,85,70,70,160,60,65,160,35,200,180,260,140,110,300,30,65,95,220,170,175,180,75,150,280,255,120,105,355,200,145,145,160,70,95,305,30,425,420,70,175,160,80,60,100,110,325,115,60,115,70,275,140,125,250,245,165,115,190,85,140,120,60,175,0,355,195,30,90,210,200,225,145,135,295,85,205,30,95,140,200,45,90,375,75,115,155,170,45,120,285,150,255,150,150,55,195,160,145,145,75,275,175,85,300,145,75,80,85,150,235,370,205,120,145,35,310,255,170,225,515,115,40,125,130,130,105,105
214,Language,Mother tongue,      Portuguese,67605,50,65,260,520,130,135,80,40,40,95,690,130,120,130,110,1035,0,15,460,55,3255,60,70,135,120,110,85,3365,85,100,135,105,9890,395,3465,75,140,130,150,355,565,150,65,75,65,225,125,50,35,220,180,90,35,255,125,80,275,100,590,530,2455,110,500,295,60,110,225,25,55,15,35,5050,110,210,320,145,145,590,65,35,630,160,50,115,165,25,100,1165,30,90,40,2970,105,20,2225,255,230,35,185,110,20,55,2370,875,30,95,110,270,65,355,340,50,55,605,125,40,25,50,40,5120,520,65,140,180,180,40,220,3205,175,35,120,300,215,105,40,1320,35,30,230,340
215,Language,Mother tongue,      Polish,37125,85,35,705,315,200,405,125,140,45,240,45,210,95,230,35,50,40,95,130,55,0,120,130,245,175,165,205,35,20,50,385,110,155,560,105,175,710,305,240,310,905,630,70,130,110,235,85,120,10,1330,1595,115,80,350,60,140,125,85,1770,230,50,90,75,815,160,430,60,125,55,45,80,115,765,165,60,435,30,1830,275,80,295,320,115,185,760,40,340,185,35,185,65,160,120,65,100,515,55,10,30,300,50,220,430,1345,95,180,490,70,295,1250,50,45,10,2325,115,145,45,245,115,170,70,125,180,370,140,495,225,30,245,125,110,620,445,50,45,60,65,90,345,150
